10788,19448,{}
10788,18972,{}
10788,13119,{}
10789,18642,{}
10790,16800,{}
10790,17955,{}
10790,14951,{}
10790,19363,{}
10790,13626,{}
10791,14946,{}
10791,19372,{}
10792,17312,{}
10792,15594,{}
10792,14667,{}
10792,17748,{}
10792,15191,{}
10793,18945,{}
10793,11527,{}
10793,15985,{}
10795,12257,{}
10795,12134,{}
10795,14871,{}
10796,15406,{}
10796,17052,{}
10797,15594,{}
10797,12339,{}
10797,11612,{}
10798,14773,{}
10798,16183,{}
10799,12691,{}
10799,19502,{}
10800,19920,{}
10800,10875,{}
10801,16889,{}
10801,19066,{}
10801,12623,{}
10802,12363,{}
10802,17175,{}
10803,14395,{}
10804,19503,{}
10804,18845,{}
10805,12447,{}
10805,13979,{}
10806,19597,{}
10806,13783,{}
10807,17807,{}
10808,17892,{}
10808,19096,{}
10809,18242,{}
10809,12485,{}
10809,15946,{}
10809,15310,{}
10809,18329,{}
10809,11643,{}
10809,14237,{}
10810,19556,{}
10810,13645,{}
10810,13144,{}
10810,18299,{}
10811,13795,{}
10811,16245,{}
10811,17591,{}
10811,10940,{}
10811,11327,{}
10812,16320,{}
10812,12229,{}
10812,18132,{}
10814,18475,{}
10814,17965,{}
10814,16445,{}
10815,12329,{}
10816,17476,{}
10816,17794,{}
10816,18546,{}
10816,16794,{}
10816,12759,{}
10817,19889,{}
10817,16582,{}
10818,14322,{}
10818,14835,{}
10819,19830,{}
10819,14077,{}
10820,13664,{}
10820,15419,{}
10820,17788,{}
10821,18075,{}
10821,12348,{}
10822,16333,{}
10822,14707,{}
10822,16570,{}
10824,18469,{}
10824,13115,{}
10825,15105,{}
10825,11425,{}
10825,12651,{}
10825,13997,{}
10825,10841,{}
10826,17887,{}
10827,15232,{}
10827,15020,{}
10827,16783,{}
10828,12707,{}
10828,15527,{}
10828,17865,{}
10828,10868,{}
10828,11849,{}
10830,11525,{}
10830,16041,{}
10830,14511,{}
10830,18256,{}
10830,13905,{}
10830,17655,{}
10831,18049,{}
10831,13511,{}
10831,10846,{}
10831,15964,{}
10831,17214,{}
10832,19169,{}
10833,13177,{}
10834,14118,{}
10834,12584,{}
10834,14190,{}
10835,17345,{}
10835,14972,{}
10835,19023,{}
10835,18556,{}
10836,15948,{}
10836,17968,{}
10836,16722,{}
10836,13340,{}
10836,17279,{}
10837,13670,{}
10837,11400,{}
10837,19864,{}
10837,16146,{}
10837,18707,{}
10837,14968,{}
10838,17541,{}
10838,15681,{}
10838,12728,{}
10839,12933,{}
10839,19343,{}
10839,13072,{}
10839,13645,{}
10839,11293,{}
10841,19131,{}
10841,19922,{}
10841,12503,{}
10841,14814,{}
10842,14204,{}
10842,13738,{}
10842,18733,{}
10842,18042,{}
10842,19487,{}
10843,15424,{}
10843,14530,{}
10843,14283,{}
10844,14594,{}
10844,14060,{}
10844,11540,{}
10844,12860,{}
10845,19091,{}
10846,12048,{}
10846,12938,{}
10847,13922,{}
10847,10862,{}
10847,13139,{}
10847,17112,{}
10847,11964,{}
10848,12383,{}
10849,16065,{}
10849,10862,{}
10849,19827,{}
10851,19904,{}
10851,17911,{}
10851,14265,{}
10851,17052,{}
10852,12471,{}
10853,11299,{}
10853,18910,{}
10854,16104,{}
10854,14860,{}
10855,12112,{}
10856,13554,{}
10856,13107,{}
10856,16565,{}
10856,12189,{}
10857,13728,{}
10857,15580,{}
10858,15427,{}
10858,17350,{}
10858,14476,{}
10858,18170,{}
10858,13599,{}
10859,15233,{}
10859,16578,{}
10859,15461,{}
10859,14758,{}
10859,12919,{}
10859,14298,{}
10860,11648,{}
10860,15554,{}
10860,16314,{}
10861,16152,{}
10861,13956,{}
10862,13815,{}
10863,12935,{}
10863,17032,{}
10863,12843,{}
10864,18759,{}
10864,13483,{}
10864,18351,{}
10864,17403,{}
10865,13761,{}
10865,15336,{}
10865,19803,{}
10865,11580,{}
10866,16369,{}
10866,19364,{}
10866,17207,{}
10867,18148,{}
10867,19312,{}
10867,19581,{}
10868,12796,{}
10869,15737,{}
10869,15821,{}
10870,17066,{}
10870,16846,{}
10871,14082,{}
10871,17779,{}
10871,15611,{}
10871,16827,{}
10871,11870,{}
10872,18499,{}
10872,19370,{}
10872,11285,{}
10872,14297,{}
10872,13020,{}
10873,11780,{}
10873,16383,{}
10874,14807,{}
10876,11222,{}
10876,15602,{}
10876,15030,{}
10878,14084,{}
10878,13178,{}
10879,17079,{}
10880,12299,{}
10880,19452,{}
10880,13461,{}
10881,15591,{}
10881,14292,{}
10881,15071,{}
10882,12846,{}
10882,14357,{}
10882,17274,{}
10883,19411,{}
10883,13284,{}
10884,15960,{}
10884,15921,{}
10884,13875,{}
10884,18756,{}
10885,14668,{}
10885,13620,{}
10886,15462,{}
10887,12867,{}
10887,11366,{}
10887,12331,{}
10887,18486,{}
10888,16800,{}
10888,18382,{}
10888,15502,{}
10888,14073,{}
10889,18993,{}
10889,17023,{}
10890,19049,{}
10890,12403,{}
10891,14371,{}
10891,14419,{}
10892,11686,{}
10892,16008,{}
10892,19982,{}
10892,16186,{}
10892,12091,{}
10893,13026,{}
10893,12836,{}
10893,15708,{}
10894,17042,{}
10895,12666,{}
10896,12097,{}
10896,17410,{}
10896,13297,{}
10897,15840,{}
10897,13093,{}
10897,13386,{}
10898,11132,{}
10899,16833,{}
10899,13029,{}
10899,16924,{}
10900,18566,{}
10900,14538,{}
10900,17422,{}
10900,19537,{}
10900,13682,{}
10900,14680,{}
10900,12828,{}
10901,15238,{}
10901,11614,{}
10902,11216,{}
10903,11095,{}
10904,11205,{}
10904,11177,{}
10904,12394,{}
10904,18840,{}
10905,14336,{}
10905,11146,{}
10905,12523,{}
10906,18560,{}
10906,12102,{}
10906,19178,{}
10906,18585,{}
10906,19197,{}
10907,17258,{}
10907,18994,{}
10907,19868,{}
10907,17247,{}
10908,12384,{}
10908,12796,{}
10908,19499,{}
10908,18448,{}
10908,14428,{}
10909,15996,{}
10909,12211,{}
10909,16091,{}
10910,12099,{}
10910,18619,{}
10911,15064,{}
10911,16133,{}
10911,17879,{}
10912,14270,{}
10912,11212,{}
10912,13149,{}
10912,18238,{}
10913,13650,{}
10914,15010,{}
10914,13636,{}
10914,14120,{}
10914,13965,{}
10915,14369,{}
10915,11977,{}
10916,19754,{}
10916,16094,{}
10917,13741,{}
10917,19759,{}
10917,19804,{}
10917,13855,{}
10918,14604,{}
10918,14974,{}
10919,18754,{}
10919,19607,{}
10920,13295,{}
10921,14117,{}
10921,15699,{}
10921,13756,{}
10921,19955,{}
10922,11242,{}
10922,14926,{}
10922,18550,{}
10923,11042,{}
10923,13385,{}
10923,15440,{}
10924,12368,{}
10924,13624,{}
10924,13746,{}
10925,12649,{}
10925,14908,{}
10926,18477,{}
10926,18715,{}
10927,16375,{}
10927,16419,{}
10927,13199,{}
10928,17481,{}
10928,13355,{}
10928,18648,{}
10928,14740,{}
10928,18677,{}
10929,14816,{}
10929,18854,{}
10929,18908,{}
10929,17629,{}
10930,12806,{}
10930,18887,{}
10930,19786,{}
10930,15349,{}
10932,15781,{}
10932,16982,{}
10933,19444,{}
10933,19577,{}
10934,11363,{}
10934,14235,{}
10934,12415,{}
10935,13867,{}
10935,18572,{}
10935,12122,{}
10936,12961,{}
10936,13800,{}
10936,15785,{}
10936,17454,{}
10936,14320,{}
10936,14760,{}
10936,17140,{}
10937,15105,{}
10937,18568,{}
10937,11037,{}
10938,15435,{}
10938,19694,{}
10939,18566,{}
10939,17094,{}
10940,18818,{}
10940,18316,{}
10940,15344,{}
10940,18808,{}
10940,13278,{}
10941,14441,{}
10941,18636,{}
10941,14317,{}
10941,13134,{}
10941,12434,{}
10941,14419,{}
10941,13752,{}
10941,14750,{}
10942,16093,{}
10943,12592,{}
10943,18964,{}
10944,15117,{}
10946,11609,{}
10946,13544,{}
10947,11073,{}
10947,15131,{}
10947,14861,{}
10948,19554,{}
10948,14559,{}
10949,17476,{}
10949,15434,{}
10949,14830,{}
10949,17041,{}
10951,14164,{}
10951,13417,{}
10953,13870,{}
10954,16819,{}
10954,11534,{}
10957,13851,{}
10957,14870,{}
10958,19599,{}
10959,12662,{}
10960,15780,{}
10960,14665,{}
10960,18541,{}
10960,15710,{}
10962,13851,{}
10963,14091,{}
10963,10974,{}
10964,12786,{}
10964,13574,{}
10964,17422,{}
10965,14862,{}
10965,13101,{}
10966,13312,{}
10966,12302,{}
10966,11728,{}
10966,17979,{}
10967,18840,{}
10967,16873,{}
10967,12631,{}
10968,13941,{}
10970,18273,{}
10970,14118,{}
10970,14666,{}
10970,15215,{}
10970,12703,{}
10971,18370,{}
10971,13707,{}
10971,12975,{}
10971,14353,{}
10971,16890,{}
10973,15656,{}
10973,19034,{}
10973,14860,{}
10974,15392,{}
10974,17418,{}
10974,11469,{}
10974,16143,{}
10974,18646,{}
10975,13164,{}
10975,18990,{}
10975,13071,{}
10976,18066,{}
10976,12319,{}
10977,17001,{}
10977,11022,{}
10977,17245,{}
10978,15041,{}
10978,11848,{}
10978,13084,{}
10978,15669,{}
10979,13508,{}
10979,11111,{}
10979,19496,{}
10979,15388,{}
10980,14185,{}
10980,16202,{}
10980,17750,{}
10980,11415,{}
10982,11427,{}
10982,15438,{}
10982,16900,{}
10983,19969,{}
10983,18927,{}
10983,16861,{}
10983,12921,{}
10984,15209,{}
10984,12375,{}
10985,16708,{}
10985,13578,{}
10985,11315,{}
10985,18468,{}
10985,11614,{}
10986,16933,{}
10986,19436,{}
10986,19893,{}
10987,14283,{}
10987,15110,{}
10987,11755,{}
10987,13714,{}
10987,19219,{}
10987,15668,{}
10987,14585,{}
10988,19467,{}
10989,11593,{}
10990,13079,{}
10991,19398,{}
10991,13501,{}
10992,18858,{}
10994,19494,{}
10994,14407,{}
10994,19791,{}
10994,15391,{}
10995,19305,{}
10995,12791,{}
10996,15360,{}
10996,18700,{}
10996,12654,{}
10996,15124,{}
10996,12635,{}
10996,16574,{}
10996,12447,{}
10997,11169,{}
10997,15196,{}
10998,12653,{}
10998,14100,{}
10999,17865,{}
10999,18861,{}
10999,17838,{}
10999,17549,{}
10999,19990,{}
11000,11974,{}
11000,15911,{}
11000,13139,{}
11001,14562,{}
11001,15946,{}
11001,19470,{}
11001,14621,{}
11001,19804,{}
11002,12321,{}
11002,18247,{}
11002,17965,{}
11002,16274,{}
11002,14872,{}
11003,17469,{}
11004,19375,{}
11005,19145,{}
11005,19997,{}
11006,14817,{}
11007,13419,{}
11007,13133,{}
11007,19122,{}
11008,11178,{}
11009,19607,{}
11010,13093,{}
11011,15524,{}
11011,19757,{}
11011,14862,{}
11011,19375,{}
11012,16224,{}
11013,18338,{}
11013,17637,{}
11015,18520,{}
11015,18510,{}
11015,11021,{}
11016,16723,{}
11016,19351,{}
11017,18538,{}
11017,15501,{}
11017,16572,{}
11018,18725,{}
11019,18338,{}
11019,14692,{}
11019,14438,{}
11019,13643,{}
11020,19044,{}
11020,17642,{}
11020,17074,{}
11021,18817,{}
11021,16835,{}
11021,14538,{}
11022,11233,{}
11022,17111,{}
11023,13604,{}
11024,15816,{}
11024,12279,{}
11024,19416,{}
11024,14971,{}
11024,15356,{}
11025,11072,{}
11025,14103,{}
11026,12227,{}
11026,19594,{}
11026,11796,{}
11027,15402,{}
11027,17203,{}
11027,17855,{}
11029,18464,{}
11029,13057,{}
11029,12259,{}
11029,19383,{}
11029,17881,{}
11030,16336,{}
11030,17396,{}
11031,14794,{}
11031,16303,{}
11031,15923,{}
11031,19703,{}
11031,13275,{}
11032,17006,{}
11032,17431,{}
11033,12400,{}
11034,17063,{}
11034,16909,{}
11034,18748,{}
11035,18573,{}
11035,15943,{}
11036,15769,{}
11036,19619,{}
11036,14468,{}
11036,14635,{}
11036,17689,{}
11036,12157,{}
11039,16200,{}
11039,16063,{}
11040,18414,{}
11040,11948,{}
11040,17902,{}
11041,12519,{}
11041,15785,{}
11041,19740,{}
11042,13706,{}
11042,13428,{}
11042,16472,{}
11043,11751,{}
11043,17553,{}
11043,12818,{}
11043,16185,{}
11044,11077,{}
11044,18673,{}
11044,13887,{}
11046,11593,{}
11046,11800,{}
11046,11578,{}
11047,12962,{}
11047,15939,{}
11047,16773,{}
11047,12839,{}
11047,12172,{}
11048,11386,{}
11049,15767,{}
11050,16678,{}
11050,17354,{}
11050,19531,{}
11054,14051,{}
11055,19871,{}
11055,13994,{}
11055,19231,{}
11056,16107,{}
11057,16559,{}
11057,11348,{}
11057,18460,{}
11057,19550,{}
11058,15210,{}
11058,19522,{}
11058,15645,{}
11058,14039,{}
11059,19662,{}
11059,18126,{}
11059,19644,{}
11060,11303,{}
11060,14864,{}
11060,14065,{}
11060,18585,{}
11060,12634,{}
11060,12252,{}
11060,14751,{}
11061,17506,{}
11061,15815,{}
11061,17613,{}
11061,11151,{}
11061,18228,{}
11061,12820,{}
11061,11871,{}
11061,12667,{}
11062,13865,{}
11062,16933,{}
11062,14199,{}
11062,12293,{}
11062,14433,{}
11063,19011,{}
11064,14767,{}
11065,12210,{}
11065,12003,{}
11065,15509,{}
11066,12049,{}
11066,17258,{}
11066,19411,{}
11066,14609,{}
11066,15887,{}
11067,15281,{}
11067,17846,{}
11068,18316,{}
11068,19335,{}
11069,13444,{}
11069,13457,{}
11069,14839,{}
11069,15614,{}
11069,15007,{}
11070,12086,{}
11070,15753,{}
11070,15728,{}
11071,18061,{}
11072,17345,{}
11072,13509,{}
11072,13276,{}
11073,16315,{}
11073,13853,{}
11073,17111,{}
11073,13978,{}
11073,14683,{}
11073,17917,{}
11075,16108,{}
11075,12525,{}
11075,12116,{}
11075,13974,{}
11076,13714,{}
11077,15057,{}
11077,14766,{}
11077,19791,{}
11078,14946,{}
11078,17064,{}
11078,11114,{}
11079,14628,{}
11079,16423,{}
11079,18045,{}
11079,18907,{}
11080,12546,{}
11080,13223,{}
11080,13329,{}
11080,11416,{}
11081,15460,{}
11081,14792,{}
11081,14295,{}
11081,17821,{}
11082,13690,{}
11084,18655,{}
11086,16240,{}
11086,16115,{}
11086,19860,{}
11086,15098,{}
11087,17063,{}
11088,15881,{}
11088,16230,{}
11089,14913,{}
11089,16103,{}
11089,18028,{}
11089,14098,{}
11090,17169,{}
11091,13473,{}
11092,19528,{}
11092,19429,{}
11093,17648,{}
11094,14704,{}
11095,15242,{}
11095,13012,{}
11095,12853,{}
11096,15923,{}
11097,19070,{}
11098,18477,{}
11098,14990,{}
11098,13837,{}
11098,13556,{}
11099,11834,{}
11100,18892,{}
11101,19339,{}
11101,17015,{}
11102,19501,{}
11102,17422,{}
11102,19032,{}
11103,13308,{}
11104,14081,{}
11104,12143,{}
11104,16242,{}
11105,15759,{}
11105,15120,{}
11105,19119,{}
11106,19402,{}
11106,16980,{}
11107,16475,{}
11107,14577,{}
11107,15698,{}
11107,19066,{}
11108,16469,{}
11109,19726,{}
11109,16623,{}
11109,16440,{}
11110,14671,{}
11111,11333,{}
11111,13606,{}
11111,18060,{}
11111,17712,{}
11111,19825,{}
11111,19670,{}
11111,11292,{}
11112,17287,{}
11112,17066,{}
11112,15324,{}
11113,13516,{}
11113,13934,{}
11114,12517,{}
11114,15152,{}
11114,12854,{}
11114,13337,{}
11114,19455,{}
11114,17317,{}
11115,18470,{}
11115,16178,{}
11115,19130,{}
11115,13599,{}
11115,14623,{}
11116,19212,{}
11116,19019,{}
11116,17047,{}
11116,17405,{}
11117,19147,{}
11117,13200,{}
11117,12753,{}
11118,16481,{}
11118,16973,{}
11118,17330,{}
11118,19132,{}
11119,19328,{}
11119,13634,{}
11119,15158,{}
11120,16208,{}
11122,18202,{}
11122,19812,{}
11122,15925,{}
11122,17214,{}
11123,14481,{}
11124,15280,{}
11125,15520,{}
11125,18281,{}
11125,15720,{}
11125,18358,{}
11126,14895,{}
11127,16778,{}
11127,15989,{}
11128,19833,{}
11128,15581,{}
11128,16317,{}
11128,11729,{}
11129,15874,{}
11130,19175,{}
11130,19108,{}
11130,14973,{}
11132,18862,{}
11132,15151,{}
11132,14478,{}
11132,18430,{}
11133,14029,{}
11134,17807,{}
11134,16895,{}
11135,19812,{}
11135,13125,{}
11136,13312,{}
11137,16131,{}
11137,11494,{}
11137,12782,{}
11138,14179,{}
11138,11382,{}
11139,15901,{}
11139,17734,{}
11139,18879,{}
11140,12352,{}
11140,15728,{}
11140,11347,{}
11140,12087,{}
11140,19771,{}
11140,14655,{}
11141,15237,{}
11141,15438,{}
11141,12658,{}
11141,11766,{}
11142,15478,{}
11142,16141,{}
11143,15659,{}
11143,13141,{}
11145,14181,{}
11145,18231,{}
11145,19896,{}
11145,16123,{}
11145,14877,{}
11145,16325,{}
11146,12710,{}
11146,19064,{}
11146,18108,{}
11147,16363,{}
11148,14117,{}
11148,19917,{}
11149,15985,{}
11149,17502,{}
11150,12061,{}
11151,13166,{}
11152,13440,{}
11152,12001,{}
11152,17606,{}
11152,17360,{}
11152,17369,{}
11153,17952,{}
11153,11522,{}
11153,16806,{}
11153,11165,{}
11154,19239,{}
11154,14837,{}
11154,18375,{}
11155,12849,{}
11155,13080,{}
11155,12095,{}
11156,11531,{}
11156,15382,{}
11157,16134,{}
11157,12009,{}
11157,18607,{}
11157,19056,{}
11157,13779,{}
11159,18337,{}
11160,19009,{}
11160,11363,{}
11160,17828,{}
11160,14854,{}
11160,14225,{}
11160,19219,{}
11160,11894,{}
11160,14233,{}
11160,14940,{}
11161,18663,{}
11161,18955,{}
11161,19724,{}
11161,19214,{}
11161,17496,{}
11162,19971,{}
11162,17276,{}
11163,14402,{}
11163,19783,{}
11164,16513,{}
11164,18332,{}
11164,13071,{}
11164,12118,{}
11164,16572,{}
11164,19358,{}
11165,17926,{}
11165,13161,{}
11165,17111,{}
11165,12236,{}
11165,16183,{}
11165,16734,{}
11166,13977,{}
11166,13712,{}
11166,17747,{}
11166,14037,{}
11166,17110,{}
11166,12663,{}
11166,17561,{}
11167,13280,{}
11167,17690,{}
11167,18619,{}
11168,19122,{}
11168,16371,{}
11168,17687,{}
11168,11993,{}
11170,11245,{}
11171,12371,{}
11171,17084,{}
11171,18518,{}
11172,11373,{}
11173,16229,{}
11174,14243,{}
11174,19821,{}
11175,15234,{}
11175,14920,{}
11175,18604,{}
11175,15439,{}
11176,13060,{}
11176,18284,{}
11177,19776,{}
11177,14903,{}
11177,11577,{}
11178,16027,{}
11178,17615,{}
11179,13923,{}
11179,17028,{}
11181,19520,{}
11181,12953,{}
11181,11930,{}
11181,17790,{}
11182,16423,{}
11182,15173,{}
11184,11241,{}
11184,19491,{}
11184,18159,{}
11185,15557,{}
11185,13212,{}
11186,11791,{}
11186,13840,{}
11186,18395,{}
11187,16992,{}
11187,14783,{}
11188,13057,{}
11188,15819,{}
11188,19404,{}
11188,12270,{}
11188,14098,{}
11188,18739,{}
11188,17431,{}
11188,13850,{}
11188,15548,{}
11189,19024,{}
11190,11493,{}
11190,15317,{}
11190,15766,{}
11191,15361,{}
11191,19978,{}
11191,15310,{}
11192,19500,{}
11192,17708,{}
11192,13779,{}
11192,16665,{}
11192,14170,{}
11193,11862,{}
11194,17673,{}
11195,19948,{}
11195,13013,{}
11195,14716,{}
11196,14205,{}
11197,12577,{}
11197,14730,{}
11197,18741,{}
11197,13944,{}
11197,14397,{}
11199,13016,{}
11199,17678,{}
11200,14336,{}
11200,16291,{}
11200,13322,{}
11200,19182,{}
11200,11280,{}
11201,18977,{}
11201,13439,{}
11201,19839,{}
11202,12900,{}
11202,12102,{}
11202,17460,{}
11203,14049,{}
11203,13425,{}
11203,17171,{}
11204,12419,{}
11204,11622,{}
11205,11536,{}
11205,12882,{}
11205,13087,{}
11206,19366,{}
11206,11225,{}
11207,11872,{}
11207,12826,{}
11208,14288,{}
11208,18745,{}
11208,11311,{}
11209,14121,{}
11210,19587,{}
11211,13187,{}
11211,12616,{}
11211,18427,{}
11212,17880,{}
11215,17144,{}
11216,13188,{}
11216,15340,{}
11216,19798,{}
11217,14761,{}
11217,15628,{}
11217,18303,{}
11218,17504,{}
11218,19333,{}
11218,19355,{}
11218,11486,{}
11219,13088,{}
11219,19650,{}
11219,12004,{}
11219,12053,{}
11219,17596,{}
11220,17263,{}
11220,13890,{}
11220,13886,{}
11220,16474,{}
11221,16521,{}
11221,19610,{}
11221,18908,{}
11221,13311,{}
11223,14056,{}
11223,17108,{}
11223,13564,{}
11224,17590,{}
11224,12252,{}
11226,19715,{}
11226,19593,{}
11226,13164,{}
11227,19353,{}
11227,14470,{}
11227,11799,{}
11228,19490,{}
11228,15629,{}
11228,17821,{}
11229,18821,{}
11229,14030,{}
11229,19287,{}
11230,17731,{}
11230,18220,{}
11230,17363,{}
11231,14384,{}
11231,16727,{}
11232,18316,{}
11232,18676,{}
11232,11707,{}
11233,12540,{}
11233,17298,{}
11233,19356,{}
11234,12754,{}
11235,12083,{}
11235,17238,{}
11236,19393,{}
11236,11988,{}
11237,15291,{}
11238,14231,{}
11239,11562,{}
11239,17972,{}
11239,18039,{}
11240,14253,{}
11240,13982,{}
11241,19254,{}
11241,17945,{}
11241,17086,{}
11242,19961,{}
11242,17499,{}
11242,15602,{}
11242,18447,{}
11243,14403,{}
11245,13707,{}
11245,19601,{}
11245,13530,{}
11245,16341,{}
11246,12707,{}
11246,15301,{}
11246,14666,{}
11246,16651,{}
11246,16973,{}
11246,12784,{}
11246,19315,{}
11247,15543,{}
11248,14151,{}
11248,19438,{}
11249,14528,{}
11249,17704,{}
11249,16398,{}
11249,13519,{}
11250,16800,{}
11250,12238,{}
11251,15158,{}
11252,18656,{}
11252,11480,{}
11252,17598,{}
11253,19010,{}
11253,15973,{}
11253,19121,{}
11253,17884,{}
11254,17020,{}
11254,17661,{}
11254,16974,{}
11255,13536,{}
11255,13828,{}
11255,14321,{}
11255,11665,{}
11255,15284,{}
11256,13867,{}
11256,17548,{}
11256,18681,{}
11256,18047,{}
11258,12642,{}
11258,15564,{}
11259,11450,{}
11259,14619,{}
11260,19352,{}
11260,18379,{}
11260,12693,{}
11260,18797,{}
11261,17880,{}
11261,11489,{}
11262,19966,{}
11263,12178,{}
11264,12370,{}
11265,16912,{}
11265,15736,{}
11265,19274,{}
11267,19968,{}
11267,14695,{}
11269,12180,{}
11269,14845,{}
11269,19198,{}
11270,13604,{}
11270,17681,{}
11270,13590,{}
11270,15191,{}
11271,18056,{}
11272,13269,{}
11273,15352,{}
11273,11544,{}
11273,18926,{}
11274,18119,{}
11274,15311,{}
11275,13419,{}
11275,14106,{}
11276,12038,{}
11276,15952,{}
11276,18358,{}
11276,12158,{}
11277,12940,{}
11277,18550,{}
11278,18753,{}
11278,15477,{}
11278,13020,{}
11279,18148,{}
11279,11606,{}
11279,13927,{}
11280,16617,{}
11280,18855,{}
11280,16820,{}
11280,18484,{}
11280,18746,{}
11281,12338,{}
11281,19083,{}
11281,13866,{}
11282,13427,{}
11282,17692,{}
11283,12341,{}
11284,15477,{}
11284,17591,{}
11285,17258,{}
11285,15308,{}
11285,18643,{}
11286,13669,{}
11286,13033,{}
11287,13868,{}
11287,18704,{}
11287,15474,{}
11287,17530,{}
11287,14715,{}
11288,13664,{}
11288,11524,{}
11288,14581,{}
11289,13721,{}
11289,11450,{}
11290,16966,{}
11290,12018,{}
11290,14134,{}
11290,13275,{}
11290,17725,{}
11291,13088,{}
11291,11600,{}
11291,14573,{}
11292,13001,{}
11292,18608,{}
11292,15703,{}
11293,12257,{}
11293,19267,{}
11293,16197,{}
11293,17780,{}
11294,18594,{}
11294,13166,{}
11295,13796,{}
11295,11529,{}
11295,14797,{}
11295,14326,{}
11295,16196,{}
11295,13901,{}
11296,13280,{}
11296,18050,{}
11296,14534,{}
11296,19882,{}
11296,18940,{}
11297,11978,{}
11297,12815,{}
11297,14993,{}
11297,13749,{}
11298,16353,{}
11298,11993,{}
11299,17349,{}
11299,19230,{}
11299,12901,{}
11300,17477,{}
11300,19848,{}
11300,13075,{}
11300,15577,{}
11304,12933,{}
11304,19810,{}
11304,13389,{}
11304,17615,{}
11306,13895,{}
11306,11539,{}
11306,18431,{}
11306,15835,{}
11307,16976,{}
11307,17799,{}
11308,17643,{}
11308,18620,{}
11308,14558,{}
11309,13710,{}
11309,18649,{}
11310,13936,{}
11310,18147,{}
11310,17639,{}
11310,16432,{}
11310,19507,{}
11310,19732,{}
11311,14437,{}
11311,12326,{}
11311,19159,{}
11311,14684,{}
11311,12261,{}
11312,11442,{}
11312,15995,{}
11312,16396,{}
11313,13033,{}
11313,11659,{}
11313,14462,{}
11314,12736,{}
11314,17060,{}
11314,17777,{}
11315,13100,{}
11315,14192,{}
11315,11761,{}
11315,14232,{}
11315,15546,{}
11317,13859,{}
11317,16871,{}
11318,16760,{}
11318,13987,{}
11318,12873,{}
11319,13624,{}
11319,12563,{}
11320,18794,{}
11320,16977,{}
11321,15977,{}
11321,12594,{}
11321,12314,{}
11322,11421,{}
11322,13839,{}
11322,15867,{}
11322,17661,{}
11322,14878,{}
11323,14784,{}
11323,19850,{}
11323,15219,{}
11323,12887,{}
11323,18906,{}
11324,16229,{}
11325,17184,{}
11326,12032,{}
11326,15908,{}
11326,15590,{}
11326,16938,{}
11327,18091,{}
11327,13175,{}
11328,14020,{}
11328,11850,{}
11328,19663,{}
11328,12944,{}
11328,19506,{}
11328,18744,{}
11328,18045,{}
11329,19970,{}
11330,17008,{}
11330,19979,{}
11331,14779,{}
11331,16043,{}
11332,18048,{}
11332,15009,{}
11332,17987,{}
11332,12906,{}
11332,18255,{}
11332,19487,{}
11333,11567,{}
11333,16357,{}
11334,14609,{}
11334,13074,{}
11334,19357,{}
11335,16469,{}
11335,14232,{}
11336,11555,{}
11336,13246,{}
11337,17057,{}
11337,11876,{}
11337,15434,{}
11337,17780,{}
11337,19834,{}
11338,19628,{}
11338,16406,{}
11339,12072,{}
11339,12478,{}
11340,18245,{}
11341,19362,{}
11341,15554,{}
